Lindsay,Porter,40,A15,10:00,11:00,Music,639,Chase,Parrish,3,True,Read pages 1-10,False
Loretta,Welch,41,B19,9:00,10:00,PE,650,Stephanie,Pope,0,True,Do exercises 11-15,False
Mary,Francis,45,B19,13:00,14:00,Homeroom,654,Theresa,Thomas,6,True,Read pages 1-10,False
Diana,Cameron,48,B18,17:00,18:00,French,670,Wendy,Lowery,10,True,Write a summary of the chapter,False
Logan,Gonzalez,25,B16,11:00,12:00,Geography,688,Matthew,Brown,4,False,Read pages 31-40,False
Debra,Moreno,68,A15,7:00,8:00,Ethics,756,Linda,Henry,2,True,None,True
Nicholas,Beck,43,B18,7:00,8:00,Homeroom,780,Shelia,Butler,5,True,Read pages 21-30,False
Kristin,Price,16,B17,17:00,18:00,English,802,Maria,Burke,9,True,Read pages 21-30,True
Joseph,Boyd,19,A18,9:00,10:00,Chemistry,854,Wanda,Berry,7,True,Read pages 21-30,True
Michael,Trujillo,28,B19,9:00,10:00,PE,890,Stephanie,Pope,0,True,Read pages 11-20,False
Cassandra,Little,81,B19,14:00,15:00,Ethics,895,Linda,Henry,2,False,Do exercises 11-15,True
Jessica,Perry,36,B17,7:00,8:00,Geography,912,Theresa,Thomas,6,True,Do exercises 1-5,False
Douglas,Wade,85,B17,13:00,14:00,Music,918,Chase,Parrish,3,True,Do entire page 41,False
Heather,Jones,94,B15,14:00,15:00,Geography,943,Matthew,Brown,4,True,Read pages 31-40,False
Justin,Christian,35,A18,8:00,9:00,Geography,973,Matthew,Brown,4,False,Read pages 21-30,False
Bailey,Jackson,75,A18,13:00,14:00,PE,978,Jackson,Shelton,18,True,None,False
Michele,Martin,38,A18,18:00,19:00,French,983,Wendy,Lowery,10,False,Write a summary of the chapter,False
Rachel,Manning,54,A16,8:00,9:00,PE,985,Stephanie,Pope,0,True,Read pages 11-20,True
Diana,Cameron,48,B18,15:00,16:00,PE,1028,Jackson,Shelton,18,True,Read pages 1-10,False
Joshua,Vang,79,B17,18:00,19:00,English,1043,Maria,Burke,9,True,Do exercises 11-15,False
Madeline,Garcia,26,B15,7:00,8:00,English,1056,Mary,Williams,8,True,Do exercises 6-10,False
Parker,Rice,89,B15,11:00,12:00,Homeroom,1060,Maria,Burke,9,True,Do exercises 6-10,False
Becky,Moreno,46,A19,10:00,11:00,Ethics,1083,Linda,Henry,2,True,Read pages 21-30,False
Joseph,Boyd,19,A18,9:00,10:00,Chemistry,1094,Wanda,Berry,7,True,Write a summary of the chapter,False
James,Farmer,3,A18,15:00,16:00,French,1100,Wendy,Lowery,10,False,Read pages 11-20,False
Loretta,Welch,41,B19,9:00,10:00,PE,1130,Stephanie,Pope,0,True,Do exercises 6-10,False
Keith,Romero,72,B19,14:00,15:00,Ethics,1135,Linda,Henry,2,True,Read pages 31-40,True
Michael,Jones,12,B17,11:00,12:00,Music,1156,Chase,Parrish,3,True,Do exercises 1-5,False
Christian,Stevenson,95,B16,14:00,15:00,Music,1171,Gregory,Thompson,13,True,Read pages 11-20,False
Madeline,Garcia,26,B15,18:00,19:00,Geography,1187,Matthew,Brown,4,True,Do exercises 1-5,False
Tonya,Butler,91,A18,8:00,9:00,Geography,1213,Matthew,Brown,4,False,Do exercises 11-15,False
Jessica,Williams,87,A16,15:00,16:00,Homeroom,1232,Sara,Long,12,False,Read pages 1-10,False
Debra,Moreno,68,A15,11:00,12:00,Chemistry,1240,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,True
Linda,Mendez,66,B19,11:00,12:00,Biology,1252,Sara,Long,12,True,Read pages 21-30,False
Diana,Cameron,48,B18,17:00,18:00,PE,1270,Jackson,Shelton,18,False,Read pages 1-10,False
Joshua,Vang,79,B17,11:00,12:00,Music,1276,Chase,Parrish,3,False,Read pages 21-30,False
Joshua,Campbell,56,B16,10:00,11:00,PE,1287,Stephanie,Pope,0,True,Write a summary of the chapter,False
Christian,Stevenson,95,B16,17:00,18:00,History,1294,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Javier,Vaughn,67,B15,9:00,10:00,Geography,1298,Richard,Tapia,19,False,Do entire page 41,True
Javier,Vaughn,67,B15,11:00,12:00,Homeroom,1300,Maria,Burke,9,True,Write a summary of the chapter,False
Tara,Williams,17,C19,15:00,16:00,Homeroom,1315,Brittany,Jones,14,False,Read pages 1-10,False
Joshua,Schroeder,39,C19,18:00,19:00,PE,1318,Jackson,Shelton,18,False,Write a summary of the chapter,True
Michele,Martin,38,A18,8:00,9:00,Geography,1333,Matthew,Brown,4,True,Read pages 11-20,True
Justin,Christian,35,A18,16:00,17:00,French,1341,Wendy,Lowery,10,False,Read pages 11-20,True
Kelly,White,59,A18,17:00,18:00,Homeroom,1342,Wendy,Lowery,10,True,Read pages 11-20,False
Jessica,Williams,87,A16,11:00,12:00,Geography,1348,Theresa,Thomas,6,True,Do exercises 1-5,False
Luke,Melendez,86,A16,13:00,14:00,History,1350,Amy,Bell,11,True,Do exercises 11-15,False
Barry,Guerra,61,A15,9:00,10:00,Geography,1358,Matthew,Brown,4,True,Read pages 21-30,False
Loretta,Welch,41,B19,8:00,9:00,Music,1369,Chase,Parrish,3,False,Do entire page 41,True
Linda,Mendez,66,B19,10:00,11:00,Mathematics,1371,Shelia,Butler,5,False,Do tasks 5 and 7a from page 42,False
Cassandra,Little,81,B19,12:00,13:00,Geography,1373,Theresa,Thomas,6,True,Write a summary of the chapter,False
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,1374,Theresa,Thomas,6,True,Read pages 31-40,False
Misty,Johnson,31,B18,16:00,17:00,Geography,1389,Richard,Tapia,19,True,Read pages 11-20,False
Christian,Stevenson,95,B16,14:00,15:00,Music,1411,Gregory,Thompson,13,False,Write a summary of the chapter,False
David,Hansen,50,B15,8:00,9:00,English,1417,Mary,Williams,8,True,Do exercises 6-10,False
Parker,Rice,89,B15,13:00,14:00,Economics,1422,Monique,Jones,15,False,Do entire page 41,False
Javier,Vaughn,67,B15,15:00,16:00,History,1424,Amy,Bell,11,True,Read pages 21-30,True
Joshua,Schroeder,39,C19,14:00,15:00,Geography,1435,Richard,Tapia,19,True,Read pages 11-20,False
Debra,Moreno,68,A15,14:00,15:00,English,1483,Mary,Williams,8,True,None,False
Loretta,Welch,41,B19,7:00,8:00,Geography,1488,Matthew,Brown,4,False,Do tasks 5 and 7a from page 42,False
Joshua,Vang,79,B17,11:00,12:00,Music,1516,Chase,Parrish,3,True,Read pages 11-20,False
Lisa,Haynes,83,B17,12:00,13:00,Geography,1517,Matthew,Brown,4,False,None,False
Michael,Jones,12,B17,14:00,15:00,Music,1519,Chase,Parrish,3,True,None,False
Todd,Williams,24,B15,10:00,11:00,Chemistry,1539,Wanda,Berry,7,True,Read pages 11-20,False
Madeline,Garcia,26,B15,13:00,14:00,Homeroom,1542,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,True
Madeline,Garcia,26,B15,16:00,17:00,Geography,1545,Matthew,Brown,4,True,Do exercises 11-15,True
David,Thomas,93,B15,16:00,17:00,Geography,1545,Matthew,Brown,4,True,Read pages 31-40,True
Joshua,Schroeder,39,C19,10:00,11:00,Geography,1551,Theresa,Thomas,6,True,Write a summary of the chapter,False
Jessica,Williams,87,A16,13:00,14:00,History,1590,Amy,Bell,11,True,Do exercises 11-15,False
Lindsay,Porter,40,A15,18:00,19:00,Homeroom,1607,Sara,Long,12,False,Do tasks 5 and 7a from page 42,False
Jessica,Mcconnell,27,B15,16:00,17:00,History,1665,Amy,Bell,11,False,Read pages 31-40,False
Joseph,Boyd,19,A18,9:00,10:00,Chemistry,1694,Wanda,Berry,7,True,Do exercises 11-15,False
Michael,Green,99,A16,11:00,12:00,Geography,1708,Theresa,Thomas,6,False,Read pages 21-30,False
Jessica,Williams,87,A16,12:00,13:00,French,1709,Wendy,Lowery,10,True,Read pages 11-20,False
Christine,Wood,15,A16,14:00,15:00,History,1711,Amy,Bell,11,True,Do exercises 11-15,False
Lindsay,Porter,40,A15,9:00,10:00,Geography,1718,Matthew,Brown,4,True,Read pages 31-40,False
Debra,Moreno,68,A15,10:00,11:00,Music,1719,Chase,Parrish,3,True,Do exercises 1-5,False
Jessica,Flynn,80,B19,8:00,9:00,Music,1729,Chase,Parrish,3,True,Do exercises 11-15,False
Jerome,Woods,9,B18,10:00,11:00,PE,1743,Jackson,Shelton,18,True,Do tasks 5 and 7a from page 42,False
Brooke,Sosa,51,B17,11:00,12:00,Music,1756,Chase,Parrish,3,False,Write a summary of the chapter,False
Jessica,Mcconnell,27,B15,16:00,17:00,History,1785,Amy,Bell,11,True,Write a summary of the chapter,False
Jamie,Walls,8,C19,7:00,8:00,Biology,1787,Sara,Long,12,True,Do tasks 5 and 7a from page 42,False
Justin,Christian,35,A18,7:00,8:00,Mathematics,1812,Brian,Walker,1,False,Read pages 31-40,True
Luke,Melendez,86,A16,12:00,13:00,French,1829,Wendy,Lowery,10,True,None,False
Loretta,Welch,41,B19,13:00,14:00,Homeroom,1854,Theresa,Thomas,6,False,Do exercises 1-5,False
James,Simon,37,A19,8:00,9:00,Ethics,1921,Linda,Henry,2,False,Do exercises 1-5,False
Lindsay,Porter,40,A15,18:00,19:00,Geography,1967,Richard,Tapia,19,True,Do entire page 41,True
Michael,Trujillo,28,B19,7:00,8:00,Geography,1968,Matthew,Brown,4,True,Do exercises 6-10,True
Cassandra,Little,81,B19,11:00,12:00,Biology,1972,Sara,Long,12,True,Write a summary of the chapter,True
Jessica,Flynn,80,B19,11:00,12:00,Biology,1972,Sara,Long,12,False,Read pages 21-30,False
Linda,Mendez,66,B19,16:00,17:00,Ethics,1977,Linda,Henry,2,False,Read pages 11-20,False
Nicholas,Beck,43,B18,17:00,18:00,French,1990,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,False
Javier,Vaughn,67,B15,8:00,9:00,English,2017,Mary,Williams,8,False,None,False
Javier,Vaughn,67,B15,15:00,16:00,Economics,2024,Monique,Jones,15,True,Do exercises 11-15,False
Ronald,Hicks,69,C19,13:00,14:00,German,2034,Gina,Cross,17,True,Do exercises 6-10,False
Justin,Christian,35,A18,7:00,8:00,Mathematics,2052,Brian,Walker,1,True,Write a summary of the chapter,False
Jessica,Williams,87,A16,7:00,8:00,Music,2064,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Jo,Sandoval,77,A16,10:00,11:00,Geography,2067,Matthew,Brown,4,True,Read pages 31-40,False
Lindsay,Porter,40,A15,8:00,9:00,Mathematics,2077,Brian,Walker,1,True,Write a summary of the chapter,False
Mindy,Vasquez,90,A15,10:00,11:00,Music,2079,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Sharon,Barton,52,A15,12:00,13:00,English,2081,Mary,Williams,8,True,Read pages 21-30,True
Lindsay,Porter,40,A15,12:00,13:00,English,2081,Mary,Williams,8,True,Do tasks 5 and 7a from page 42,False
Mary,Francis,45,B19,14:00,15:00,Ethics,2095,Linda,Henry,2,True,Do entire page 41,False
Joshua,Vang,79,B17,11:00,12:00,Music,2116,Chase,Parrish,3,True,Write a summary of the chapter,False
Jessica,Perry,36,B17,17:00,18:00,English,2122,Maria,Burke,9,False,Write a summary of the chapter,False
Joshua,Campbell,56,B16,14:00,15:00,Music,2131,Gregory,Thompson,13,True,Read pages 31-40,False
David,Thomas,93,B15,18:00,19:00,Geography,2147,Richard,Tapia,19,True,Read pages 1-10,False
Tara,Williams,17,C19,7:00,8:00,Biology,2148,Sara,Long,12,True,Do tasks 5 and 7a from page 42,False
Ronald,Hicks,69,C19,10:00,11:00,Geography,2151,Theresa,Thomas,6,True,Read pages 21-30,False
Becky,Moreno,46,A19,11:00,12:00,Ethics,2164,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,True
Debra,Moreno,68,A15,13:00,14:00,Ethics,2202,Linda,Henry,2,True,Do exercises 6-10,True
Cassandra,Little,81,B19,10:00,11:00,Mathematics,2211,Shelia,Butler,5,False,Do exercises 6-10,False
David,Hansen,50,B15,11:00,12:00,Homeroom,2260,Maria,Burke,9,True,Read pages 1-10,True
Todd,Williams,24,B15,17:00,18:00,Music,2266,Chase,Parrish,3,False,Do exercises 1-5,False
Casey,Morrison,57,A15,14:00,15:00,English,2323,Mary,Williams,8,False,None,False
Barry,Guerra,61,A15,17:00,18:00,History,2326,Amy,Bell,11,True,Do exercises 11-15,False
William,Chambers,4,B18,15:00,16:00,French,2348,Wendy,Lowery,10,False,Read pages 31-40,False
Nicholas,Beck,43,B18,17:00,18:00,Geography,2350,Matthew,Brown,4,False,Read pages 21-30,False
Joshua,Vang,79,B17,10:00,11:00,Mathematics,2355,Brian,Walker,1,True,Do exercises 11-15,False
Christian,Stevenson,95,B16,14:00,15:00,Music,2371,Gregory,Thompson,13,True,Read pages 1-10,True
Madeline,Garcia,26,B15,8:00,9:00,English,2377,Mary,Williams,8,False,Read pages 11-20,False
David,Thomas,93,B15,12:00,13:00,English,2381,Maria,Burke,9,False,Do tasks 5 and 7a from page 42,True
David,Thomas,93,B15,13:00,14:00,Homeroom,2382,Maria,Burke,9,True,Do entire page 41,False
Becky,Moreno,46,A19,8:00,9:00,Ethics,2401,Linda,Henry,2,False,Write a summary of the chapter,False
Sherry,Moses,18,A19,10:00,11:00,Ethics,2403,Linda,Henry,2,False,Do entire page 41,False
Michele,Martin,38,A18,9:00,10:00,Chemistry,2414,Wanda,Berry,7,True,Read pages 31-40,False
Tonya,Butler,91,A18,14:00,15:00,French,2419,Wendy,Lowery,10,True,Do exercises 6-10,False
Christine,Wood,15,A16,14:00,15:00,History,2431,Amy,Bell,11,True,Read pages 1-10,False
Debra,Moreno,68,A15,16:00,17:00,English,2445,Maria,Burke,9,True,Read pages 21-30,False
Jessica,Flynn,80,B19,15:00,16:00,Ethics,2456,Linda,Henry,2,False,Do entire page 41,False
Diana,Cameron,48,B18,9:00,10:00,Mathematics,2462,Brian,Walker,1,True,Write a summary of the chapter,False
Misty,Johnson,31,B18,13:00,14:00,PE,2466,Jackson,Shelton,18,True,Read pages 1-10,False
Javier,Vaughn,67,B15,9:00,10:00,History,2497,Amy,Bell,11,True,Write a summary of the chapter,False
David,Hansen,50,B15,16:00,17:00,Economics,2504,Monique,Jones,15,False,Read pages 1-10,False
Rachel,Manning,54,A16,8:00,9:00,PE,2665,Stephanie,Pope,0,True,Read pages 11-20,True
Luke,Melendez,86,A16,14:00,15:00,History,2671,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Kevin,Cohen,82,A15,8:00,9:00,Mathematics,2677,Brian,Walker,1,True,Do tasks 5 and 7a from page 42,False
Casey,Morrison,57,A15,10:00,11:00,Music,2679,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Mary,Francis,45,B19,17:00,18:00,Ethics,2698,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Jessica,Mcconnell,27,B15,7:00,8:00,English,2736,Mary,Williams,8,True,Do exercises 6-10,False
Jessica,Mcconnell,27,B15,10:00,11:00,English,2739,Maria,Burke,9,False,Read pages 1-10,False
Joshua,Schroeder,39,C19,10:00,11:00,Geography,2750,Theresa,Thomas,6,True,Do exercises 6-10,False
Joseph,Boyd,19,A18,9:00,10:00,Chemistry,2774,Wanda,Berry,7,True,Read pages 21-30,False
Michael,Green,99,A16,10:00,11:00,Geography,2787,Matthew,Brown,4,True,Do entire page 41,False
Rebecca,Garrison,13,A16,12:00,13:00,French,2789,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,False
Mindy,Vasquez,90,A15,14:00,15:00,English,2803,Mary,Williams,8,True,Do tasks 5 and 7a from page 42,False
Lindsay,Porter,40,A15,16:00,17:00,English,2805,Maria,Burke,9,True,Read pages 11-20,False
Nicholas,Beck,43,B18,16:00,17:00,Geography,2829,Richard,Tapia,19,True,Do exercises 11-15,False
Christian,Stevenson,95,B16,10:00,11:00,PE,2847,Stephanie,Pope,0,True,Read pages 21-30,False
Jennifer,Mcknight,76,B15,11:00,12:00,Mathematics,2860,Brian,Walker,1,False,Read pages 31-40,False
Tara,Williams,17,C19,8:00,9:00,Music,2869,Gregory,Thompson,13,False,Do exercises 6-10,False
Tonya,Butler,91,A18,9:00,10:00,Chemistry,2894,Wanda,Berry,7,True,Write a summary of the chapter,False
Rebecca,Garrison,13,A16,11:00,12:00,Geography,2908,Theresa,Thomas,6,True,Read pages 31-40,False
Rebecca,Garrison,13,A16,13:00,14:00,History,2910,Amy,Bell,11,True,Do exercises 6-10,False
Jessica,Flynn,80,B19,18:00,19:00,Chemistry,2939,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Jerome,Woods,9,B18,13:00,14:00,PE,2946,Jackson,Shelton,18,True,Read pages 1-10,False
Joshua,Campbell,56,B16,12:00,13:00,History,2969,Amy,Bell,11,False,Do tasks 5 and 7a from page 42,False
Bailey,Jackson,75,A18,10:00,11:00,Geography,3015,Richard,Tapia,19,True,Do entire page 41,False
Kimberly,Davis,98,A16,10:00,11:00,Geography,3027,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Gail,Stewart,42,A16,13:00,14:00,History,3030,Amy,Bell,11,True,Do entire page 41,False
Rachel,Manning,54,A16,14:00,15:00,History,3031,Amy,Bell,11,True,None,False
Nicole,Bennett,60,A15,18:00,19:00,History,3047,Amy,Bell,11,True,Do exercises 6-10,False
Jessica,Flynn,80,B19,7:00,8:00,Geography,3048,Matthew,Brown,4,True,Do exercises 1-5,False
Misty,Johnson,31,B18,11:00,12:00,PE,3064,Jackson,Shelton,18,False,Do exercises 6-10,False
Diana,Cameron,48,B18,17:00,18:00,Geography,3070,Matthew,Brown,4,False,Read pages 31-40,False
Christian,Stevenson,95,B16,15:00,16:00,Music,3092,Chase,Parrish,3,True,Read pages 31-40,False
David,Thomas,93,B15,17:00,18:00,Music,3106,Chase,Parrish,3,True,None,False
Luke,Melendez,86,A16,10:00,11:00,Geography,3147,Matthew,Brown,4,False,Read pages 11-20,False
Rebecca,Garrison,13,A16,12:00,13:00,French,3149,Wendy,Lowery,10,True,None,False
Cassandra,Little,81,B19,14:00,15:00,Ethics,3175,Linda,Henry,2,False,Do tasks 5 and 7a from page 42,False
Parker,Rice,89,B15,16:00,17:00,History,3225,Amy,Bell,11,False,Do tasks 5 and 7a from page 42,False
Madeline,Garcia,26,B15,17:00,18:00,Music,3226,Chase,Parrish,3,True,Write a summary of the chapter,False
Joshua,Schroeder,39,C19,9:00,10:00,Mathematics,3230,Shelia,Butler,5,False,Read pages 21-30,True
Brenda,Mccormick,70,A19,7:00,8:00,PE,3240,Stephanie,Pope,0,True,None,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,3241,Linda,Henry,2,True,None,True
Tonya,Butler,91,A18,12:00,13:00,Ethics,3257,Linda,Henry,2,False,Do tasks 5 and 7a from page 42,True
James,Farmer,3,A18,12:00,13:00,Ethics,3257,Linda,Henry,2,False,Do exercises 1-5,False
Jessica,Williams,87,A16,13:00,14:00,History,3270,Amy,Bell,11,True,Write a summary of the chapter,False
Debra,Moreno,68,A15,17:00,18:00,History,3286,Amy,Bell,11,True,Do exercises 1-5,False
Kevin,Cohen,82,A15,17:00,18:00,History,3286,Amy,Bell,11,True,Do exercises 6-10,False
Loretta,Welch,41,B19,8:00,9:00,Music,3289,Chase,Parrish,3,True,Read pages 11-20,False
Jerome,Woods,9,B18,10:00,11:00,PE,3303,Jackson,Shelton,18,False,Do entire page 41,False
Jerome,Woods,9,B18,16:00,17:00,Geography,3309,Matthew,Brown,4,False,Do exercises 1-5,False
Joshua,Campbell,56,B16,16:00,17:00,Music,3333,Chase,Parrish,3,True,Do exercises 11-15,False
Jennifer,Mcknight,76,B15,9:00,10:00,History,3338,Amy,Bell,11,True,Read pages 21-30,False
David,Thomas,93,B15,17:00,18:00,Music,3346,Chase,Parrish,3,False,Read pages 31-40,False
Ronald,Roberts,22,C19,9:00,10:00,Mathematics,3349,Shelia,Butler,5,True,Write a summary of the chapter,False
Joshua,Schroeder,39,C19,12:00,13:00,Chemistry,3352,Wanda,Berry,7,False,Do exercises 1-5,True
Becky,Moreno,46,A19,16:00,17:00,Chemistry,3369,Wanda,Berry,7,False,Do entire page 41,False
Kimberly,Davis,98,A16,16:00,17:00,Music,3393,Gregory,Thompson,13,True,Write a summary of the chapter,False
Sharon,Barton,52,A15,9:00,10:00,Geography,3398,Matthew,Brown,4,True,Do entire page 41,False
Barry,Guerra,61,A15,9:00,10:00,Geography,3398,Matthew,Brown,4,True,Read pages 1-10,False
Debra,Moreno,68,A15,11:00,12:00,Chemistry,3400,Wanda,Berry,7,True,Read pages 11-20,False
Debra,Moreno,68,A15,13:00,14:00,Ethics,3402,Linda,Henry,2,False,Do exercises 11-15,False
Cassandra,Little,81,B19,15:00,16:00,Ethics,3416,Linda,Henry,2,True,Do entire page 41,False
Javier,Vaughn,67,B15,7:00,8:00,English,3456,Mary,Williams,8,True,Read pages 1-10,False
Rachel,Diaz,47,C19,9:00,10:00,Mathematics,3469,Shelia,Butler,5,False,Write a summary of the chapter,False
Michele,Martin,38,A18,11:00,12:00,Geography,3496,Richard,Tapia,19,True,Read pages 11-20,False
Michael,Green,99,A16,10:00,11:00,Geography,3507,Matthew,Brown,4,True,Read pages 31-40,True
Christine,Wood,15,A16,12:00,13:00,French,3509,Wendy,Lowery,10,True,Read pages 21-30,False
Kimberly,Davis,98,A16,13:00,14:00,History,3510,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Luke,Melendez,86,A16,17:00,18:00,Music,3514,Gregory,Thompson,13,True,Read pages 11-20,True
William,Chambers,4,B18,10:00,11:00,PE,3543,Jackson,Shelton,18,False,Read pages 31-40,False
Christian,Stevenson,95,B16,13:00,14:00,Music,3570,Gregory,Thompson,13,True,Read pages 21-30,False
Joshua,Campbell,56,B16,17:00,18:00,Art,3574,Brittany,Jones,14,True,Do exercises 11-15,False
Madeline,Garcia,26,B15,16:00,17:00,Economics,3585,Monique,Jones,15,False,Read pages 21-30,True
Bailey,Jackson,75,A18,12:00,13:00,Ethics,3617,Linda,Henry,2,True,None,False
Linda,Mendez,66,B19,8:00,9:00,Music,3649,Chase,Parrish,3,True,Read pages 31-40,False
Cassandra,Little,81,B19,11:00,12:00,Biology,3652,Sara,Long,12,True,Read pages 21-30,False
Michael,Trujillo,28,B19,15:00,16:00,Ethics,3656,Linda,Henry,2,True,Do entire page 41,False
Martha,Marquez,78,B18,9:00,10:00,Mathematics,3662,Brian,Walker,1,True,Do exercises 1-5,False
Christian,Stevenson,95,B16,14:00,15:00,Music,3691,Gregory,Thompson,13,False,Read pages 21-30,False
Jessica,Mcconnell,27,B15,7:00,8:00,English,3696,Mary,Williams,8,True,Write a summary of the chapter,False
Jennifer,Mcknight,76,B15,8:00,9:00,English,3697,Mary,Williams,8,True,Write a summary of the chapter,True
Jessica,Mcconnell,27,B15,9:00,10:00,History,3698,Amy,Bell,11,True,Read pages 1-10,False
David,Thomas,93,B15,14:00,15:00,Geography,3703,Richard,Tapia,19,True,Read pages 21-30,False
Madeline,Garcia,26,B15,17:00,18:00,Music,3706,Chase,Parrish,3,True,Read pages 1-10,False
James,Farmer,3,A18,12:00,13:00,Ethics,3737,Linda,Henry,2,True,Do exercises 6-10,False
Kimberly,Davis,98,A16,11:00,12:00,Geography,3748,Theresa,Thomas,6,True,None,False
Rebecca,Garrison,13,A16,14:00,15:00,History,3751,Amy,Bell,11,True,None,False
