121,2020-09-02 08:00:00,283,2,A19,19
122,2020-09-02 09:00:00,412,80,A19,19
123,2020-09-02 10:00:00,271,87,A19,19
124,2020-09-02 11:00:00,412,96,A19,19
125,2020-09-02 12:00:00,862,27,A19,19
126,2020-09-02 13:00:00,283,55,A19,19
127,2020-09-02 14:00:00,422,14,A19,19
128,2020-09-02 15:00:00,412,43,A19,19
129,2020-09-02 16:00:00,422,16,A19,19
130,2020-09-02 17:00:00,283,81,A19,19
131,2020-09-02 18:00:00,977,51,A19,19
132,2020-09-02 07:00:00,412,71,A18,19
133,2020-09-02 08:00:00,412,36,A18,19
134,2020-09-02 09:00:00,104,67,A18,19
135,2020-09-02 10:00:00,104,0,A18,19
136,2020-09-02 11:00:00,283,22,A18,19
137,2020-09-02 12:00:00,555,78,A18,19
138,2020-09-02 13:00:00,271,11,A18,19
139,2020-09-02 14:00:00,520,37,A18,19
140,2020-09-02 15:00:00,862,1,A18,19
141,2020-09-02 16:00:00,862,19,A18,19
142,2020-09-02 17:00:00,862,31,A18,19
143,2020-09-02 18:00:00,271,54,A18,19
144,2020-09-02 07:00:00,422,120,A17,19
145,2020-09-02 08:00:00,862,66,A17,19
146,2020-09-02 09:00:00,283,25,A17,19
147,2020-09-02 10:00:00,862,63,A17,19
148,2020-09-02 11:00:00,271,82,A17,19
149,2020-09-02 12:00:00,500,58,A17,19
150,2020-09-02 13:00:00,977,73,A17,19
151,2020-09-02 14:00:00,500,59,A17,19
152,2020-09-02 15:00:00,271,33,A17,19
153,2020-09-02 16:00:00,500,6,A17,19
154,2020-09-02 17:00:00,271,24,A17,19
155,2020-09-02 18:00:00,520,29,A17,19
156,2020-09-02 07:00:00,862,17,A16,19
157,2020-09-02 08:00:00,977,32,A16,19
158,2020-09-02 09:00:00,862,93,A16,19
159,2020-09-02 10:00:00,520,34,A16,19
160,2020-09-02 11:00:00,500,61,A16,19
161,2020-09-02 12:00:00,104,3,A16,19
162,2020-09-02 13:00:00,104,84,A16,19
163,2020-09-02 14:00:00,283,92,A16,19
164,2020-09-02 15:00:00,104,121,A16,19
165,2020-09-02 16:00:00,977,38,A16,19
166,2020-09-02 17:00:00,104,94,A16,19
167,2020-09-02 18:00:00,283,79,A16,19
168,2020-09-02 07:00:00,977,9,A15,19
169,2020-09-02 08:00:00,422,89,A15,19
170,2020-09-02 09:00:00,500,21,A15,19
171,2020-09-02 10:00:00,555,65,A15,19
172,2020-09-02 11:00:00,104,10,A15,19
173,2020-09-02 12:00:00,977,69,A15,19
174,2020-09-02 13:00:00,862,12,A15,19
175,2020-09-02 14:00:00,862,26,A15,19
176,2020-09-02 15:00:00,283,72,A15,19
177,2020-09-02 16:00:00,520,75,A15,19
178,2020-09-02 17:00:00,422,42,A15,19
179,2020-09-02 18:00:00,500,47,A15,19
180,2020-09-02 07:00:00,271,14,B19,19
181,2020-09-02 08:00:00,271,43,B19,19
182,2020-09-02 09:00:00,520,44,B19,19
183,2020-09-02 10:00:00,977,55,B19,19
184,2020-09-02 11:00:00,555,124,B19,19
185,2020-09-02 12:00:00,520,16,B19,19
186,2020-09-02 13:00:00,412,81,B19,19
187,2020-09-02 14:00:00,271,2,B19,19
188,2020-09-02 15:00:00,977,80,B19,19
189,2020-09-02 16:00:00,412,27,B19,19
190,2020-09-02 17:00:00,520,87,B19,19
191,2020-09-02 18:00:00,412,96,B19,19
192,2020-09-02 07:00:00,500,67,B18,19
193,2020-09-02 08:00:00,555,125,B18,19
194,2020-09-02 09:00:00,271,22,B18,19
195,2020-09-02 10:00:00,422,71,B18,19
196,2020-09-02 11:00:00,862,0,B18,19
197,2020-09-02 12:00:00,422,1,B18,19
198,2020-09-02 13:00:00,520,31,B18,19
199,2020-09-02 14:00:00,412,11,B18,19
200,2020-09-02 15:00:00,422,19,B18,19
201,2020-09-02 16:00:00,104,54,B18,19
202,2020-09-02 17:00:00,500,37,B18,19
203,2020-09-02 18:00:00,104,56,B18,19
204,2020-09-02 07:00:00,520,6,B17,19
205,2020-09-02 08:00:00,500,33,B17,19
206,2020-09-02 09:00:00,977,73,B17,19
207,2020-09-02 10:00:00,283,29,B17,19
208,2020-09-02 11:00:00,977,66,B17,19
209,2020-09-02 12:00:00,283,24,B17,19
210,2020-09-02 13:00:00,500,70,B17,19
211,2020-09-02 14:00:00,977,25,B17,19
212,2020-09-02 15:00:00,520,63,B17,19
213,2020-09-02 16:00:00,271,58,B17,19
214,2020-09-02 17:00:00,412,82,B17,19
215,2020-09-02 18:00:00,555,59,B17,19
216,2020-09-02 07:00:00,104,61,B16,19
217,2020-09-02 08:00:00,104,127,B16,19
218,2020-09-02 09:00:00,422,34,B16,19
219,2020-09-02 10:00:00,412,32,B16,19
220,2020-09-02 11:00:00,520,93,B16,19
221,2020-09-02 12:00:00,412,38,B16,19
222,2020-09-02 13:00:00,422,3,B16,19
223,2020-09-02 14:00:00,104,94,B16,19
224,2020-09-02 15:00:00,555,92,B16,19
225,2020-09-02 16:00:00,555,79,B16,19
226,2020-09-02 17:00:00,977,40,B16,19
227,2020-09-02 18:00:00,862,50,B16,19
228,2020-09-02 07:00:00,283,10,B15,19
229,2020-09-02 08:00:00,520,42,B15,19
230,2020-09-02 09:00:00,555,69,B15,19
231,2020-09-02 10:00:00,500,47,B15,19
232,2020-09-02 11:00:00,422,26,B15,19
233,2020-09-02 12:00:00,271,21,B15,19
234,2020-09-02 13:00:00,555,72,B15,19
235,2020-09-02 14:00:00,555,15,B15,19
236,2020-09-02 15:00:00,500,128,B15,19
237,2020-09-02 17:00:00,555,9,B15,19
238,2020-09-02 18:00:00,422,89,B15,19
239,2020-09-02 16:00:00,283,44,C19,19
240,2020-09-03 07:00:00,422,44,A19,19
241,2020-09-03 08:00:00,862,2,A19,19
242,2020-09-03 09:00:00,977,80,A19,19
243,2020-09-03 10:00:00,422,87,A19,19
244,2020-09-03 11:00:00,520,96,A19,19
245,2020-09-03 12:00:00,422,27,A19,19
246,2020-09-03 13:00:00,283,55,A19,19
247,2020-09-03 14:00:00,977,14,A19,19
248,2020-09-03 15:00:00,500,43,A19,19
249,2020-09-03 16:00:00,412,16,A19,19
250,2020-09-03 17:00:00,104,81,A19,19
251,2020-09-03 18:00:00,520,51,A19,19
252,2020-09-03 07:00:00,271,71,A18,19
253,2020-09-03 08:00:00,283,36,A18,19
254,2020-09-03 09:00:00,283,67,A18,19
255,2020-09-03 10:00:00,555,0,A18,19
256,2020-09-03 11:00:00,104,11,A18,19
257,2020-09-03 12:00:00,271,78,A18,19
258,2020-09-03 13:00:00,520,22,A18,19
259,2020-09-03 14:00:00,412,1,A18,19
260,2020-09-03 15:00:00,422,19,A18,19
261,2020-09-03 16:00:00,555,31,A18,19
262,2020-09-03 17:00:00,862,54,A18,19
263,2020-09-03 18:00:00,977,119,A18,19
264,2020-09-03 07:00:00,104,120,A17,19
265,2020-09-03 08:00:00,555,66,A17,19
266,2020-09-03 09:00:00,104,25,A17,19
267,2020-09-03 10:00:00,271,63,A17,19
268,2020-09-03 11:00:00,862,82,A17,19
269,2020-09-03 12:00:00,862,58,A17,19
270,2020-09-03 13:00:00,862,73,A17,19
271,2020-09-03 14:00:00,271,59,A17,19
272,2020-09-03 15:00:00,862,33,A17,19
273,2020-09-03 16:00:00,500,6,A17,19
274,2020-09-03 17:00:00,422,24,A17,19
275,2020-09-03 18:00:00,104,29,A17,19
276,2020-09-03 07:00:00,283,17,A16,19
277,2020-09-03 08:00:00,520,32,A16,19
278,2020-09-03 09:00:00,555,93,A16,19
279,2020-09-03 10:00:00,412,34,A16,19
280,2020-09-03 11:00:00,412,61,A16,19
281,2020-09-03 12:00:00,520,3,A16,19
282,2020-09-03 13:00:00,271,84,A16,19
283,2020-09-03 14:00:00,862,92,A16,19
284,2020-09-03 15:00:00,977,121,A16,19
285,2020-09-03 16:00:00,271,38,A16,19
286,2020-09-03 17:00:00,977,94,A16,19
287,2020-09-03 18:00:00,412,79,A16,19
288,2020-09-03 07:00:00,555,9,A15,19
289,2020-09-03 08:00:00,500,89,A15,19
290,2020-09-03 09:00:00,412,21,A15,19
291,2020-09-03 10:00:00,862,65,A15,19
292,2020-09-03 11:00:00,283,10,A15,19
293,2020-09-03 12:00:00,283,69,A15,19
294,2020-09-03 13:00:00,104,12,A15,19
295,2020-09-03 14:00:00,104,75,A15,19
296,2020-09-03 15:00:00,520,42,A15,19
297,2020-09-03 16:00:00,422,26,A15,19
298,2020-09-03 17:00:00,520,47,A15,19
299,2020-09-03 18:00:00,283,72,A15,19
300,2020-09-03 07:00:00,520,14,B19,19
301,2020-09-03 08:00:00,977,43,B19,19
302,2020-09-03 09:00:00,271,44,B19,19
303,2020-09-03 10:00:00,500,55,B19,19
304,2020-09-03 11:00:00,500,124,B19,19
305,2020-09-03 12:00:00,555,16,B19,19
306,2020-09-03 13:00:00,422,81,B19,19
307,2020-09-03 14:00:00,555,27,B19,19
308,2020-09-03 15:00:00,104,2,B19,19
309,2020-09-03 16:00:00,977,80,B19,19
310,2020-09-03 17:00:00,283,87,B19,19
311,2020-09-03 18:00:00,555,5,B19,19
312,2020-09-03 07:00:00,977,67,B18,19
313,2020-09-03 08:00:00,271,125,B18,19
314,2020-09-03 09:00:00,422,22,B18,19
315,2020-09-03 10:00:00,283,71,B18,19
316,2020-09-03 11:00:00,271,37,B18,19
317,2020-09-03 12:00:00,500,0,B18,19
318,2020-09-03 13:00:00,412,11,B18,19
319,2020-09-03 14:00:00,422,19,B18,19
320,2020-09-03 15:00:00,555,1,B18,19
321,2020-09-03 16:00:00,283,56,B18,19
322,2020-09-03 17:00:00,412,57,B18,19
323,2020-09-03 18:00:00,422,78,B18,19
324,2020-09-03 07:00:00,862,6,B17,19
325,2020-09-03 08:00:00,412,33,B17,19
326,2020-09-03 09:00:00,520,73,B17,19
327,2020-09-03 10:00:00,104,29,B17,19
328,2020-09-03 11:00:00,422,66,B17,19
329,2020-09-03 12:00:00,977,24,B17,19
330,2020-09-03 13:00:00,555,70,B17,19
331,2020-09-03 14:00:00,283,64,B17,19
332,2020-09-03 15:00:00,283,25,B17,19
333,2020-09-03 16:00:00,520,63,B17,19
334,2020-09-03 17:00:00,555,82,B17,19
335,2020-09-03 18:00:00,862,58,B17,19
336,2020-09-03 07:00:00,412,61,B16,19
337,2020-09-03 08:00:00,422,127,B16,19
338,2020-09-03 09:00:00,862,34,B16,19
339,2020-09-03 10:00:00,977,32,B16,19
340,2020-09-03 11:00:00,555,93,B16,19
341,2020-09-03 12:00:00,104,38,B16,19
342,2020-09-03 13:00:00,977,3,B16,19
343,2020-09-03 14:00:00,500,79,B16,19
344,2020-09-03 15:00:00,271,94,B16,19
345,2020-09-03 16:00:00,104,92,B16,19
346,2020-09-03 17:00:00,500,40,B16,19
347,2020-09-03 18:00:00,271,60,B16,19
348,2020-09-03 07:00:00,500,10,B15,19
349,2020-09-03 08:00:00,104,42,B15,19
350,2020-09-03 09:00:00,500,69,B15,19
351,2020-09-03 10:00:00,520,47,B15,19
352,2020-09-03 11:00:00,977,26,B15,19
353,2020-09-03 12:00:00,412,128,B15,19
354,2020-09-03 13:00:00,500,21,B15,19
355,2020-09-03 14:00:00,520,72,B15,19
356,2020-09-03 15:00:00,412,9,B15,19
357,2020-09-03 16:00:00,862,15,B15,19
358,2020-09-03 17:00:00,271,65,B15,19
359,2020-09-03 18:00:00,500,89,B15,19
360,2020-09-04 07:00:00,271,44,A19,19
361,2020-09-04 08:00:00,271,2,A19,19
362,2020-09-04 09:00:00,422,80,A19,19
363,2020-09-04 10:00:00,555,87,A19,19
364,2020-09-04 11:00:00,422,96,A19,19
365,2020-09-04 12:00:00,271,27,A19,19
366,2020-09-04 13:00:00,862,55,A19,19
367,2020-09-04 14:00:00,520,14,A19,19
368,2020-09-04 15:00:00,422,43,A19,19
369,2020-09-04 16:00:00,555,16,A19,19
370,2020-09-04 17:00:00,555,81,A19,19
371,2020-09-04 18:00:00,104,51,A19,19
372,2020-09-04 07:00:00,555,71,A18,19
373,2020-09-04 08:00:00,283,36,A18,19
374,2020-09-04 09:00:00,862,67,A18,19
375,2020-09-04 10:00:00,520,0,A18,19
376,2020-09-04 11:00:00,977,11,A18,19
377,2020-09-04 12:00:00,283,78,A18,19
378,2020-09-04 13:00:00,271,1,A18,19
379,2020-09-04 14:00:00,977,19,A18,19
380,2020-09-04 15:00:00,977,31,A18,19
381,2020-09-04 16:00:00,422,54,A18,19
382,2020-09-04 17:00:00,283,119,A18,19
383,2020-09-04 18:00:00,271,22,A18,19
384,2020-09-04 07:00:00,520,120,A17,19
385,2020-09-04 08:00:00,104,66,A17,19
386,2020-09-04 09:00:00,520,25,A17,19
387,2020-09-04 10:00:00,271,63,A17,19
388,2020-09-04 11:00:00,104,82,A17,19
389,2020-09-04 12:00:00,104,58,A17,19
390,2020-09-04 13:00:00,412,73,A17,19
391,2020-09-04 14:00:00,271,59,A17,19
392,2020-09-04 15:00:00,862,33,A17,19
393,2020-09-04 16:00:00,271,6,A17,19
394,2020-09-04 17:00:00,977,24,A17,19
395,2020-09-04 18:00:00,520,29,A17,19
396,2020-09-04 07:00:00,283,17,A16,19
397,2020-09-04 08:00:00,500,32,A16,19
398,2020-09-04 09:00:00,271,93,A16,19
399,2020-09-04 10:00:00,500,34,A16,19
400,2020-09-04 11:00:00,862,61,A16,19
401,2020-09-04 12:00:00,862,3,A16,19
402,2020-09-04 13:00:00,555,84,A16,19
403,2020-09-04 14:00:00,500,92,A16,19
404,2020-09-04 15:00:00,283,121,A16,19
405,2020-09-04 16:00:00,500,38,A16,19
406,2020-09-04 17:00:00,520,94,A16,19
407,2020-09-04 18:00:00,422,79,A16,19
408,2020-09-04 07:00:00,412,9,A15,19
409,2020-09-04 08:00:00,520,89,A15,19
410,2020-09-04 09:00:00,977,21,A15,19
411,2020-09-04 10:00:00,412,65,A15,19
412,2020-09-04 11:00:00,271,10,A15,19
413,2020-09-04 12:00:00,500,69,A15,19
414,2020-09-04 13:00:00,500,12,A15,19
415,2020-09-04 14:00:00,862,75,A15,19
416,2020-09-04 15:00:00,271,42,A15,19
417,2020-09-04 16:00:00,283,26,A15,19
418,2020-09-04 17:00:00,271,72,A15,19
419,2020-09-04 18:00:00,500,47,A15,19
420,2020-09-04 07:00:00,104,14,B19,19
421,2020-09-04 08:00:00,412,43,B19,19
422,2020-09-04 09:00:00,283,44,B19,19
423,2020-09-04 10:00:00,104,55,B19,19
424,2020-09-04 11:00:00,500,124,B19,19
425,2020-09-04 12:00:00,977,16,B19,19
426,2020-09-04 13:00:00,977,81,B19,19
427,2020-09-04 14:00:00,422,27,B19,19
428,2020-09-04 15:00:00,500,2,B19,19
429,2020-09-04 16:00:00,520,80,B19,19
430,2020-09-04 17:00:00,422,87,B19,19
431,2020-09-04 18:00:00,283,5,B19,19
432,2020-09-04 07:00:00,500,67,B18,19
433,2020-09-04 08:00:00,422,125,B18,19
434,2020-09-04 09:00:00,104,1,B18,19
435,2020-09-04 10:00:00,862,71,B18,19
436,2020-09-04 11:00:00,520,22,B18,19
437,2020-09-04 12:00:00,555,37,B18,19
438,2020-09-04 13:00:00,422,0,B18,19
439,2020-09-04 14:00:00,104,31,B18,19
440,2020-09-04 15:00:00,520,11,B18,19
441,2020-09-04 16:00:00,862,19,B18,19
442,2020-09-04 17:00:00,500,36,B18,19
443,2020-09-04 18:00:00,977,54,B18,19
444,2020-09-04 07:00:00,422,6,B17,19
445,2020-09-04 08:00:00,555,33,B17,19
446,2020-09-04 09:00:00,500,73,B17,19
447,2020-09-04 10:00:00,283,29,B17,19
448,2020-09-04 11:00:00,555,66,B17,19
449,2020-09-04 12:00:00,422,24,B17,19
450,2020-09-04 13:00:00,520,70,B17,19
451,2020-09-04 14:00:00,283,64,B17,19
452,2020-09-04 15:00:00,555,25,B17,19
453,2020-09-04 16:00:00,104,63,B17,19
454,2020-09-04 17:00:00,104,82,B17,19
455,2020-09-04 18:00:00,412,13,B17,19
456,2020-09-04 07:00:00,862,61,B16,19
457,2020-09-04 08:00:00,977,127,B16,19
458,2020-09-04 09:00:00,555,34,B16,19
459,2020-09-04 10:00:00,977,32,B16,19
460,2020-09-04 11:00:00,283,93,B16,19
461,2020-09-04 12:00:00,412,38,B16,19
462,2020-09-04 13:00:00,104,3,B16,19
463,2020-09-04 14:00:00,412,79,B16,19
464,2020-09-04 15:00:00,412,94,B16,19
465,2020-09-04 16:00:00,977,92,B16,19
466,2020-09-04 17:00:00,412,40,B16,19
467,2020-09-04 18:00:00,555,60,B16,19
468,2020-09-04 07:00:00,977,10,B15,19
469,2020-09-04 08:00:00,862,42,B15,19
470,2020-09-04 09:00:00,412,69,B15,19
471,2020-09-04 10:00:00,422,72,B15,19
472,2020-09-04 11:00:00,412,26,B15,19
473,2020-09-04 12:00:00,520,128,B15,19
474,2020-09-04 13:00:00,283,21,B15,19
475,2020-09-04 14:00:00,555,15,B15,19
476,2020-09-04 15:00:00,104,9,B15,19
477,2020-09-04 17:00:00,862,47,B15,19
478,2020-09-04 18:00:00,862,12,B15,19
479,2020-09-04 16:00:00,412,44,C19,19
480,2020-09-07 07:00:00,555,44,A19,19
481,2020-09-07 08:00:00,271,2,A19,19
482,2020-09-07 09:00:00,422,80,A19,19
483,2020-09-07 10:00:00,500,87,A19,19
484,2020-09-07 11:00:00,422,96,A19,19
485,2020-09-07 12:00:00,412,27,A19,19
486,2020-09-07 13:00:00,977,55,A19,19
487,2020-09-07 14:00:00,422,14,A19,19
488,2020-09-07 15:00:00,500,43,A19,19
489,2020-09-07 16:00:00,412,16,A19,19
490,2020-09-07 17:00:00,412,81,A19,19
491,2020-09-07 18:00:00,977,51,A19,19
492,2020-09-07 07:00:00,271,71,A18,19
493,2020-09-07 08:00:00,104,36,A18,19
494,2020-09-07 09:00:00,104,67,A18,19
495,2020-09-07 10:00:00,104,0,A18,19
496,2020-09-07 11:00:00,520,11,A18,19
497,2020-09-07 12:00:00,862,78,A18,19
498,2020-09-07 13:00:00,422,22,A18,19
499,2020-09-07 14:00:00,283,19,A18,19
500,2020-09-07 15:00:00,412,1,A18,19
501,2020-09-07 16:00:00,977,31,A18,19
502,2020-09-07 17:00:00,520,54,A18,19
503,2020-09-07 18:00:00,283,119,A18,19
504,2020-09-07 07:00:00,412,120,A17,19
505,2020-09-07 08:00:00,862,66,A17,19
506,2020-09-07 09:00:00,500,25,A17,19
507,2020-09-07 10:00:00,862,63,A17,19
508,2020-09-07 11:00:00,412,82,A17,19
509,2020-09-07 12:00:00,104,58,A17,19
510,2020-09-07 13:00:00,104,73,A17,19
511,2020-09-07 14:00:00,555,59,A17,19
512,2020-09-07 15:00:00,862,33,A17,19
513,2020-09-07 16:00:00,104,6,A17,19
514,2020-09-07 17:00:00,977,24,A17,19
515,2020-09-07 18:00:00,555,29,A17,19
516,2020-09-07 07:00:00,520,17,A16,19
517,2020-09-07 08:00:00,555,32,A16,19
518,2020-09-07 09:00:00,862,93,A16,19
519,2020-09-07 10:00:00,283,34,A16,19
520,2020-09-07 11:00:00,555,61,A16,19
521,2020-09-07 12:00:00,500,3,A16,19
522,2020-09-07 13:00:00,500,84,A16,19
523,2020-09-07 14:00:00,862,92,A16,19
524,2020-09-07 15:00:00,520,121,A16,19
525,2020-09-07 16:00:00,862,38,A16,19
526,2020-09-07 17:00:00,283,94,A16,19
527,2020-09-07 18:00:00,520,79,A16,19
528,2020-09-07 07:00:00,283,9,A15,19
529,2020-09-07 08:00:00,412,89,A15,19
530,2020-09-07 09:00:00,412,21,A15,19
531,2020-09-07 10:00:00,977,65,A15,19
532,2020-09-07 11:00:00,500,10,A15,19
533,2020-09-07 12:00:00,977,69,A15,19
534,2020-09-07 13:00:00,271,12,A15,19
535,2020-09-07 14:00:00,271,75,A15,19
536,2020-09-07 15:00:00,283,42,A15,19
537,2020-09-07 16:00:00,271,26,A15,19
538,2020-09-07 17:00:00,555,47,A15,19
539,2020-09-07 18:00:00,862,72,A15,19
540,2020-09-07 07:00:00,422,14,B19,19
541,2020-09-07 08:00:00,500,43,B19,19
542,2020-09-07 09:00:00,977,44,B19,19
543,2020-09-07 10:00:00,555,55,B19,19
544,2020-09-07 11:00:00,977,124,B19,19
545,2020-09-07 12:00:00,283,16,B19,19
546,2020-09-07 13:00:00,412,81,B19,19
547,2020-09-07 14:00:00,104,27,B19,19
548,2020-09-07 15:00:00,555,2,B19,19
549,2020-09-07 16:00:00,500,80,B19,19
550,2020-09-07 17:00:00,271,87,B19,19
551,2020-09-07 18:00:00,500,5,B19,19
552,2020-09-07 07:00:00,862,67,B18,19
553,2020-09-07 08:00:00,520,125,B18,19
554,2020-09-07 09:00:00,555,22,B18,19
555,2020-09-07 10:00:00,271,71,B18,19
556,2020-09-07 11:00:00,283,37,B18,19
557,2020-09-07 12:00:00,422,1,B18,19
558,2020-09-07 13:00:00,520,31,B18,19
559,2020-09-07 14:00:00,977,54,B18,19
560,2020-09-07 15:00:00,977,0,B18,19
561,2020-09-07 16:00:00,520,11,B18,19
562,2020-09-07 17:00:00,422,19,B18,19
563,2020-09-07 18:00:00,422,78,B18,19
564,2020-09-07 07:00:00,500,6,B17,19
565,2020-09-07 08:00:00,977,33,B17,19
566,2020-09-07 09:00:00,283,73,B17,19
567,2020-09-07 10:00:00,412,29,B17,19
568,2020-09-07 11:00:00,862,66,B17,19
569,2020-09-07 12:00:00,271,24,B17,19
570,2020-09-07 13:00:00,862,70,B17,19
571,2020-09-07 14:00:00,520,64,B17,19
572,2020-09-07 15:00:00,422,25,B17,19
573,2020-09-07 16:00:00,283,63,B17,19
574,2020-09-07 17:00:00,862,82,B17,19
575,2020-09-07 18:00:00,412,58,B17,19
576,2020-09-07 07:00:00,104,61,B16,19
577,2020-09-07 08:00:00,422,127,B16,19
578,2020-09-07 09:00:00,271,34,B16,19
579,2020-09-07 10:00:00,422,32,B16,19
580,2020-09-07 11:00:00,271,93,B16,19
581,2020-09-07 12:00:00,520,38,B16,19
582,2020-09-07 13:00:00,283,3,B16,19
