26254,2021-09-02 17:00:00,520,79,B16,25
26255,2021-09-02 18:00:00,977,40,B16,25
26256,2021-09-02 07:00:00,412,10,B15,25
26257,2021-09-02 08:00:00,555,69,B15,25
26258,2021-09-02 09:00:00,283,72,B15,25
26259,2021-09-02 10:00:00,412,26,B15,25
26260,2021-09-02 11:00:00,862,21,B15,25
26261,2021-09-02 12:00:00,862,128,B15,25
26262,2021-09-02 13:00:00,283,65,B15,25
26263,2021-09-02 14:00:00,555,9,B15,25
26264,2021-09-02 15:00:00,422,42,B15,25
26265,2021-09-02 16:00:00,422,47,B15,25
26266,2021-09-02 17:00:00,977,89,B15,25
26267,2021-09-02 18:00:00,422,15,B15,25
26268,2021-09-02 07:00:00,500,81,C19,25
26269,2021-09-02 08:00:00,862,51,C19,25
26270,2021-09-02 09:00:00,104,14,C19,25
26271,2021-09-02 10:00:00,555,43,C19,25
26272,2021-09-02 11:00:00,412,44,C19,25
26273,2021-09-02 12:00:00,520,16,C19,25
26274,2021-09-02 13:00:00,422,5,C19,25
26275,2021-09-02 14:00:00,104,52,C19,25
26276,2021-09-02 15:00:00,283,48,C19,25
26277,2021-09-02 16:00:00,555,55,C19,25
26278,2021-09-02 17:00:00,271,86,C19,25
26279,2021-09-02 18:00:00,412,27,C19,25
26280,2021-09-03 07:00:00,104,44,A19,25
26281,2021-09-03 08:00:00,500,2,A19,25
26282,2021-09-03 09:00:00,500,80,A19,25
26283,2021-09-03 10:00:00,520,87,A19,25
26284,2021-09-03 11:00:00,422,96,A19,25
26285,2021-09-03 12:00:00,283,27,A19,25
26286,2021-09-03 13:00:00,422,55,A19,25
26287,2021-09-03 14:00:00,520,14,A19,25
26288,2021-09-03 15:00:00,977,43,A19,25
26289,2021-09-03 16:00:00,283,16,A19,25
26290,2021-09-03 17:00:00,104,81,A19,25
26291,2021-09-03 18:00:00,271,51,A19,25
26292,2021-09-03 07:00:00,283,71,A18,25
26293,2021-09-03 08:00:00,283,36,A18,25
26294,2021-09-03 09:00:00,977,67,A18,25
26295,2021-09-03 10:00:00,500,22,A18,25
26296,2021-09-03 11:00:00,500,0,A18,25
26297,2021-09-03 12:00:00,500,78,A18,25
26298,2021-09-03 13:00:00,104,37,A18,25
26299,2021-09-03 14:00:00,555,11,A18,25
26300,2021-09-03 15:00:00,862,1,A18,25
26301,2021-09-03 16:00:00,977,19,A18,25
26302,2021-09-03 17:00:00,555,31,A18,25
26303,2021-09-03 18:00:00,977,54,A18,25
26304,2021-09-03 07:00:00,520,17,A16,25
26305,2021-09-03 08:00:00,422,32,A16,25
26306,2021-09-03 09:00:00,520,84,A16,25
26307,2021-09-03 10:00:00,422,93,A16,25
26308,2021-09-03 11:00:00,977,34,A16,25
26309,2021-09-03 12:00:00,104,61,A16,25
26310,2021-09-03 13:00:00,977,3,A16,25
26311,2021-09-03 14:00:00,271,92,A16,25
26312,2021-09-03 15:00:00,422,121,A16,25
26313,2021-09-03 16:00:00,422,38,A16,25
26314,2021-09-03 17:00:00,500,94,A16,25
26315,2021-09-03 18:00:00,520,79,A16,25
26316,2021-09-03 07:00:00,500,12,A15,25
26317,2021-09-03 08:00:00,977,21,A15,25
26318,2021-09-03 09:00:00,862,9,A15,25
26319,2021-09-03 10:00:00,977,89,A15,25
26320,2021-09-03 11:00:00,520,65,A15,25
26321,2021-09-03 12:00:00,520,10,A15,25
26322,2021-09-03 13:00:00,283,75,A15,25
26323,2021-09-03 14:00:00,977,69,A15,25
26324,2021-09-03 15:00:00,271,72,A15,25
26325,2021-09-03 16:00:00,500,26,A15,25
26326,2021-09-03 17:00:00,283,42,A15,25
26327,2021-09-03 18:00:00,862,47,A15,25
26328,2021-09-03 07:00:00,271,55,B19,25
26329,2021-09-03 08:00:00,271,27,B19,25
26330,2021-09-03 09:00:00,412,44,B19,25
26331,2021-09-03 10:00:00,555,14,B19,25
26332,2021-09-03 11:00:00,271,81,B19,25
26333,2021-09-03 12:00:00,555,43,B19,25
26334,2021-09-03 13:00:00,862,124,B19,25
26335,2021-09-03 14:00:00,283,2,B19,25
26336,2021-09-03 15:00:00,412,80,B19,25
26337,2021-09-03 16:00:00,862,87,B19,25
26338,2021-09-03 17:00:00,422,96,B19,25
26339,2021-09-03 18:00:00,104,16,B19,25
26340,2021-09-03 07:00:00,862,125,B18,25
26341,2021-09-03 08:00:00,862,67,B18,25
26342,2021-09-03 09:00:00,283,71,B18,25
26343,2021-09-03 10:00:00,104,0,B18,25
26344,2021-09-03 11:00:00,283,1,B18,25
26345,2021-09-03 12:00:00,271,11,B18,25
26346,2021-09-03 13:00:00,555,19,B18,25
26347,2021-09-03 14:00:00,862,31,B18,25
26348,2021-09-03 15:00:00,104,36,B18,25
26349,2021-09-03 16:00:00,271,54,B18,25
26350,2021-09-03 17:00:00,271,22,B18,25
26351,2021-09-03 18:00:00,500,78,B18,25
26352,2021-09-03 07:00:00,422,6,B17,25
26353,2021-09-03 08:00:00,555,73,B17,25
26354,2021-09-03 09:00:00,104,24,B17,25
26355,2021-09-03 10:00:00,412,66,B17,25
26356,2021-09-03 11:00:00,104,25,B17,25
26357,2021-09-03 12:00:00,862,58,B17,25
26358,2021-09-03 13:00:00,412,63,B17,25
26359,2021-09-03 14:00:00,500,82,B17,25
26360,2021-09-03 15:00:00,283,33,B17,25
26361,2021-09-03 16:00:00,104,59,B17,25
26362,2021-09-03 17:00:00,977,29,B17,25
26363,2021-09-03 18:00:00,555,70,B17,25
26364,2021-09-03 07:00:00,555,127,B16,25
26365,2021-09-03 08:00:00,520,34,B16,25
26366,2021-09-03 09:00:00,422,61,B16,25
26367,2021-09-03 10:00:00,862,32,B16,25
26368,2021-09-03 11:00:00,555,93,B16,25
26369,2021-09-03 12:00:00,422,3,B16,25
26370,2021-09-03 13:00:00,271,38,B16,25
26371,2021-09-03 14:00:00,422,94,B16,25
26372,2021-09-03 15:00:00,500,17,B16,25
26373,2021-09-03 16:00:00,412,84,B16,25
26374,2021-09-03 17:00:00,520,79,B16,25
26375,2021-09-03 18:00:00,422,49,B16,25
26376,2021-09-03 07:00:00,412,10,B15,25
26377,2021-09-03 08:00:00,412,69,B15,25
26378,2021-09-03 09:00:00,271,42,B15,25
26379,2021-09-03 10:00:00,271,26,B15,25
26380,2021-09-03 11:00:00,412,21,B15,25
26381,2021-09-03 12:00:00,977,128,B15,25
26382,2021-09-03 13:00:00,500,15,B15,25
26383,2021-09-03 14:00:00,104,72,B15,25
26384,2021-09-03 15:00:00,555,47,B15,25
26385,2021-09-03 17:00:00,412,89,B15,25
26386,2021-09-03 18:00:00,283,9,B15,25
26387,2021-09-03 07:00:00,977,81,C19,25
26388,2021-09-03 08:00:00,104,51,C19,25
26389,2021-09-03 09:00:00,555,14,C19,25
26390,2021-09-03 10:00:00,283,43,C19,25
26391,2021-09-03 11:00:00,862,44,C19,25
26392,2021-09-03 12:00:00,412,16,C19,25
26393,2021-09-03 13:00:00,520,5,C19,25
26394,2021-09-03 14:00:00,412,55,C19,25
26395,2021-09-03 15:00:00,520,52,C19,25
26396,2021-09-03 16:00:00,520,41,C19,25
26397,2021-09-03 17:00:00,862,86,C19,25
26398,2021-09-03 18:00:00,412,27,C19,25
26399,2021-09-03 16:00:00,555,131,C18,25
26400,2021-09-06 07:00:00,412,44,A19,25
26401,2021-09-06 08:00:00,862,2,A19,25
26402,2021-09-06 09:00:00,271,80,A19,25
26403,2021-09-06 10:00:00,422,87,A19,25
26404,2021-09-06 11:00:00,412,96,A19,25
26405,2021-09-06 12:00:00,977,27,A19,25
26406,2021-09-06 13:00:00,977,55,A19,25
26407,2021-09-06 14:00:00,977,14,A19,25
26408,2021-09-06 15:00:00,862,43,A19,25
26409,2021-09-06 16:00:00,520,16,A19,25
26410,2021-09-06 17:00:00,422,81,A19,25
26411,2021-09-06 18:00:00,412,51,A19,25
26412,2021-09-06 07:00:00,500,71,A18,25
26413,2021-09-06 08:00:00,104,36,A18,25
26414,2021-09-06 09:00:00,500,67,A18,25
26415,2021-09-06 10:00:00,271,0,A18,25
26416,2021-09-06 11:00:00,520,1,A18,25
26417,2021-09-06 12:00:00,283,78,A18,25
26418,2021-09-06 13:00:00,555,22,A18,25
26419,2021-09-06 14:00:00,412,31,A18,25
26420,2021-09-06 15:00:00,520,11,A18,25
26421,2021-09-06 16:00:00,283,37,A18,25
26422,2021-09-06 17:00:00,412,54,A18,25
26423,2021-09-06 18:00:00,500,119,A18,25
26424,2021-09-06 07:00:00,271,17,A16,25
26425,2021-09-06 08:00:00,283,32,A16,25
26426,2021-09-06 09:00:00,412,84,A16,25
26427,2021-09-06 10:00:00,520,93,A16,25
26428,2021-09-06 11:00:00,422,34,A16,25
26429,2021-09-06 12:00:00,862,61,A16,25
26430,2021-09-06 13:00:00,520,3,A16,25
26431,2021-09-06 14:00:00,555,92,A16,25
26432,2021-09-06 15:00:00,104,121,A16,25
26433,2021-09-06 16:00:00,862,38,A16,25
26434,2021-09-06 17:00:00,862,94,A16,25
26435,2021-09-06 18:00:00,977,79,A16,25
26436,2021-09-06 07:00:00,104,12,A15,25
26437,2021-09-06 08:00:00,555,21,A15,25
26438,2021-09-06 09:00:00,862,9,A15,25
26439,2021-09-06 10:00:00,555,89,A15,25
26440,2021-09-06 11:00:00,271,65,A15,25
26441,2021-09-06 12:00:00,555,10,A15,25
26442,2021-09-06 13:00:00,862,75,A15,25
26443,2021-09-06 14:00:00,862,69,A15,25
26444,2021-09-06 15:00:00,271,72,A15,25
26445,2021-09-06 16:00:00,555,26,A15,25
26446,2021-09-06 17:00:00,555,42,A15,25
26447,2021-09-06 18:00:00,104,47,A15,25
26448,2021-09-06 07:00:00,283,55,B19,25
26449,2021-09-06 08:00:00,271,27,B19,25
26450,2021-09-06 09:00:00,104,44,B19,25
26451,2021-09-06 10:00:00,500,14,B19,25
26452,2021-09-06 11:00:00,500,81,B19,25
26453,2021-09-06 12:00:00,500,43,B19,25
26454,2021-09-06 13:00:00,271,124,B19,25
26455,2021-09-06 14:00:00,500,2,B19,25
26456,2021-09-06 15:00:00,500,80,B19,25
26457,2021-09-06 16:00:00,104,87,B19,25
26458,2021-09-06 17:00:00,500,96,B19,25
26459,2021-09-06 18:00:00,555,16,B19,25
26460,2021-09-06 07:00:00,862,125,B18,25
26461,2021-09-06 08:00:00,412,67,B18,25
26462,2021-09-06 09:00:00,283,71,B18,25
26463,2021-09-06 10:00:00,412,1,B18,25
26464,2021-09-06 11:00:00,104,0,B18,25
26465,2021-09-06 12:00:00,412,11,B18,25
26466,2021-09-06 13:00:00,283,31,B18,25
26467,2021-09-06 14:00:00,271,19,B18,25
26468,2021-09-06 15:00:00,412,54,B18,25
26469,2021-09-06 16:00:00,977,36,B18,25
26470,2021-09-06 17:00:00,977,22,B18,25
26471,2021-09-06 18:00:00,520,78,B18,25
26472,2021-09-06 07:00:00,555,6,B17,25
26473,2021-09-06 08:00:00,977,73,B17,25
26474,2021-09-06 09:00:00,422,24,B17,25
26475,2021-09-06 10:00:00,104,66,B17,25
26476,2021-09-06 11:00:00,555,25,B17,25
26477,2021-09-06 12:00:00,422,58,B17,25
26478,2021-09-06 13:00:00,104,63,B17,25
26479,2021-09-06 14:00:00,104,82,B17,25
26480,2021-09-06 15:00:00,977,59,B17,25
26481,2021-09-06 16:00:00,412,33,B17,25
26482,2021-09-06 17:00:00,104,29,B17,25
26483,2021-09-06 18:00:00,283,70,B17,25
26484,2021-09-06 07:00:00,977,127,B16,25
26485,2021-09-06 08:00:00,422,34,B16,25
26486,2021-09-06 09:00:00,977,61,B16,25
26487,2021-09-06 10:00:00,283,32,B16,25
26488,2021-09-06 11:00:00,977,93,B16,25
26489,2021-09-06 12:00:00,520,3,B16,25
26490,2021-09-06 13:00:00,422,38,B16,25
26491,2021-09-06 14:00:00,422,94,B16,25
26492,2021-09-06 15:00:00,283,17,B16,25
26493,2021-09-06 16:00:00,500,84,B16,25
26494,2021-09-06 17:00:00,271,79,B16,25
26495,2021-09-06 18:00:00,422,49,B16,25
26496,2021-09-06 07:00:00,422,10,B15,25
26497,2021-09-06 08:00:00,520,69,B15,25
26498,2021-09-06 09:00:00,520,72,B15,25
26499,2021-09-06 10:00:00,862,26,B15,25
26500,2021-09-06 11:00:00,283,21,B15,25
26501,2021-09-06 12:00:00,104,128,B15,25
26502,2021-09-06 13:00:00,500,15,B15,25
26503,2021-09-06 14:00:00,520,9,B15,25
26504,2021-09-06 15:00:00,422,42,B15,25
26505,2021-09-06 16:00:00,271,47,B15,25
26506,2021-09-06 17:00:00,520,89,B15,25
26507,2021-09-06 07:00:00,520,81,C19,25
26508,2021-09-06 08:00:00,500,51,C19,25
26509,2021-09-06 09:00:00,555,14,C19,25
26510,2021-09-06 10:00:00,977,43,C19,25
26511,2021-09-06 11:00:00,862,44,C19,25
26512,2021-09-06 12:00:00,271,16,C19,25
26513,2021-09-06 13:00:00,412,5,C19,25
26514,2021-09-06 14:00:00,283,41,C19,25
26515,2021-09-06 15:00:00,555,48,C19,25
26516,2021-09-06 16:00:00,422,52,C19,25
26517,2021-09-06 17:00:00,283,55,C19,25
26518,2021-09-06 18:00:00,271,27,C19,25
26519,2021-09-06 18:00:00,862,71,C18,25
26520,2021-09-07 07:00:00,500,44,A19,25
26521,2021-09-07 08:00:00,555,2,A19,25
26522,2021-09-07 09:00:00,500,80,A19,25
26523,2021-09-07 10:00:00,862,87,A19,25
26524,2021-09-07 11:00:00,422,96,A19,25
26525,2021-09-07 12:00:00,283,27,A19,25
26526,2021-09-07 13:00:00,555,55,A19,25
26527,2021-09-07 14:00:00,283,14,A19,25
26528,2021-09-07 15:00:00,412,43,A19,25
26529,2021-09-07 16:00:00,422,16,A19,25
26530,2021-09-07 17:00:00,520,81,A19,25
26531,2021-09-07 18:00:00,412,51,A19,25
26532,2021-09-07 07:00:00,422,71,A18,25
26533,2021-09-07 08:00:00,104,36,A18,25
26534,2021-09-07 09:00:00,412,67,A18,25
26535,2021-09-07 10:00:00,555,22,A18,25
26536,2021-09-07 11:00:00,862,1,A18,25
26537,2021-09-07 12:00:00,500,78,A18,25
26538,2021-09-07 13:00:00,271,31,A18,25
26539,2021-09-07 14:00:00,520,54,A18,25
26540,2021-09-07 15:00:00,977,0,A18,25
26541,2021-09-07 16:00:00,283,37,A18,25
26542,2021-09-07 17:00:00,283,56,A18,25
26543,2021-09-07 18:00:00,271,11,A18,25
26544,2021-09-07 07:00:00,412,17,A16,25
26545,2021-09-07 08:00:00,520,32,A16,25
26546,2021-09-07 09:00:00,422,84,A16,25
26547,2021-09-07 10:00:00,412,93,A16,25
26548,2021-09-07 11:00:00,104,34,A16,25
26549,2021-09-07 12:00:00,555,61,A16,25
26550,2021-09-07 13:00:00,412,3,A16,25
26551,2021-09-07 14:00:00,977,92,A16,25
26552,2021-09-07 15:00:00,271,121,A16,25
26553,2021-09-07 16:00:00,977,38,A16,25
26554,2021-09-07 17:00:00,422,94,A16,25
26555,2021-09-07 18:00:00,104,79,A16,25
26556,2021-09-07 07:00:00,104,12,A15,25
26557,2021-09-07 08:00:00,422,21,A15,25
26558,2021-09-07 09:00:00,555,9,A15,25
26559,2021-09-07 10:00:00,500,89,A15,25
26560,2021-09-07 11:00:00,520,65,A15,25
26561,2021-09-07 12:00:00,104,10,A15,25
26562,2021-09-07 13:00:00,862,75,A15,25
26563,2021-09-07 14:00:00,412,69,A15,25
26564,2021-09-07 15:00:00,422,42,A15,25
26565,2021-09-07 16:00:00,271,26,A15,25
26566,2021-09-07 17:00:00,271,47,A15,25
26567,2021-09-07 18:00:00,862,72,A15,25
26568,2021-09-07 07:00:00,862,55,B19,25
26569,2021-09-07 08:00:00,412,27,B19,25
26570,2021-09-07 09:00:00,104,44,B19,25
26571,2021-09-07 10:00:00,977,14,B19,25
26572,2021-09-07 11:00:00,555,81,B19,25
26573,2021-09-07 12:00:00,412,43,B19,25
26574,2021-09-07 13:00:00,104,124,B19,25
26575,2021-09-07 14:00:00,271,2,B19,25
26576,2021-09-07 15:00:00,520,80,B19,25
26577,2021-09-07 16:00:00,520,87,B19,25
26578,2021-09-07 17:00:00,104,96,B19,25
26579,2021-09-07 18:00:00,283,5,B19,25
26580,2021-09-07 07:00:00,271,125,B18,25
26581,2021-09-07 08:00:00,500,67,B18,25
26582,2021-09-07 09:00:00,271,71,B18,25
26583,2021-09-07 10:00:00,283,0,B18,25
26584,2021-09-07 11:00:00,500,11,B18,25
26585,2021-09-07 12:00:00,422,19,B18,25
26586,2021-09-07 13:00:00,422,22,B18,25
26587,2021-09-07 14:00:00,862,37,B18,25
26588,2021-09-07 15:00:00,862,1,B18,25
26589,2021-09-07 16:00:00,104,31,B18,25
26590,2021-09-07 17:00:00,555,54,B18,25
26591,2021-09-07 18:00:00,977,78,B18,25
26592,2021-09-07 07:00:00,520,6,B17,25
26593,2021-09-07 08:00:00,283,73,B17,25
26594,2021-09-07 09:00:00,520,24,B17,25
26595,2021-09-07 10:00:00,104,66,B17,25
26596,2021-09-07 11:00:00,271,25,B17,25
26597,2021-09-07 12:00:00,520,58,B17,25
26598,2021-09-07 13:00:00,977,63,B17,25
26599,2021-09-07 14:00:00,104,82,B17,25
